player_id,value,wage,release_clause,ir
8869,800000.0,3000.0,,1
8870,900000.0,2000.0,,1
8871,1100000.0,3000.0,1800000.0,1
8872,650000.0,,1400000.0,1
8873,550000.0,2000.0,743000.0,1
8874,950000.0,5000.0,1700000.0,1
8875,850000.0,,1900000.0,1
8876,1100000.0,5000.0,1900000.0,1
8877,325000.0,3000.0,569000.0,1
8878,500000.0,3000.0,650000.0,1
8879,825000.0,9000.0,1700000.0,1
8880,850000.0,,1900000.0,1
8881,1000000.0,6000.0,2000000.0,1
8882,875000.0,1000.0,1300000.0,1
8883,650000.0,3000.0,878000.0,1
8884,500000.0,,1100000.0,1
8885,1000000.0,2000.0,,1
8886,1300000.0,7000.0,3000000.0,1
8887,1400000.0,1000.0,3400000.0,1
8888,230000.0,,495000.0,1
8889,550000.0,3000.0,963000.0,1
8890,550000.0,3000.0,853000.0,1
8891,500000.0,3000.0,725000.0,1
8892,110000.0,2000.0,176000.0,1
8893,650000.0,5000.0,943000.0,1
8894,1000000.0,4000.0,,1
8895,700000.0,2000.0,1500000.0,1
8896,475000.0,2000.0,594000.0,1
8897,550000.0,3000.0,963000.0,1
8898,625000.0,3000.0,938000.0,1
8899,170000.0,9000.0,323000.0,1
8900,550000.0,,1200000.0,1
8901,,,,1
8902,800000.0,3000.0,1500000.0,1
8903,850000.0,2000.0,1700000.0,1
8904,1100000.0,3000.0,2300000.0,1
8905,875000.0,3000.0,1400000.0,1
8906,825000.0,3000.0,,1
8907,1200000.0,3000.0,3000000.0,1
8908,400000.0,3000.0,620000.0,1
8909,675000.0,3000.0,878000.0,1
8910,525000.0,3000.0,866000.0,1
8911,850000.0,3000.0,1300000.0,1
8912,500000.0,4000.0,725000.0,1
8913,475000.0,2000.0,689000.0,1
8914,625000.0,,844000.0,1
8915,1000000.0,8000.0,2100000.0,1
8916,400000.0,4000.0,,1
8917,725000.0,2000.0,1000000.0,1
8918,800000.0,2000.0,1400000.0,1
8919,875000.0,2000.0,1300000.0,1
8920,775000.0,4000.0,1600000.0,1
8921,475000.0,1000.0,689000.0,1
8922,600000.0,5000.0,900000.0,1
8923,1400000.0,2000.0,2900000.0,1
8924,800000.0,5000.0,1100000.0,1
8925,925000.0,3000.0,1800000.0,1
8926,950000.0,3000.0,1700000.0,1
8927,1100000.0,2000.0,1900000.0,1
8928,850000.0,2000.0,1400000.0,1
8929,1300000.0,3000.0,3200000.0,1
8930,900000.0,2000.0,,1
8931,650000.0,2000.0,813000.0,1
8932,600000.0,3000.0,930000.0,1
8933,1000000.0,6000.0,2200000.0,1
8934,1100000.0,4000.0,,1
8935,600000.0,4000.0,915000.0,1
8936,800000.0,2000.0,1100000.0,1
8937,825000.0,3000.0,1400000.0,1
8938,900000.0,15000.0,1700000.0,1
8939,625000.0,4000.0,1100000.0,1
8940,625000.0,5000.0,984000.0,1
8941,675000.0,,1500000.0,1
8942,700000.0,2000.0,1500000.0,1
8943,550000.0,2000.0,798000.0,1
8944,400000.0,3000.0,620000.0,1
8945,1000000.0,3000.0,1500000.0,1
8946,525000.0,5000.0,919000.0,1
8947,250000.0,,338000.0,1
8948,775000.0,5000.0,1600000.0,1
8949,1000000.0,2000.0,1800000.0,1
8950,775000.0,8000.0,1700000.0,1
8951,825000.0,,1900000.0,1
8952,700000.0,4000.0,,1
8953,875000.0,4000.0,1700000.0,1
8954,650000.0,9000.0,1100000.0,1
8955,240000.0,9000.0,408000.0,1
8956,475000.0,3000.0,594000.0,1
8957,950000.0,5000.0,1900000.0,1
8958,775000.0,2000.0,,1
8959,525000.0,1000.0,696000.0,1
8960,975000.0,4000.0,1600000.0,1
8961,130000.0,2000.0,189000.0,1
8962,900000.0,4000.0,,1
8963,1200000.0,3000.0,,1
8964,450000.0,2000.0,788000.0,1
8965,375000.0,3000.0,581000.0,1
8966,650000.0,4000.0,1200000.0,1
8967,700000.0,2000.0,928000.0,1
8968,475000.0,14000.0,808000.0,1
8969,300000.0,5000.0,525000.0,1
8970,650000.0,1000.0,861000.0,1
8971,575000.0,3000.0,906000.0,1
8972,675000.0,2000.0,979000.0,1
8973,850000.0,4000.0,1400000.0,1
8974,400000.0,3000.0,700000.0,1
8975,750000.0,3000.0,1100000.0,1
8976,675000.0,,1500000.0,1
8977,1000000.0,1000.0,1500000.0,1
8978,650000.0,,1400000.0,1
8979,575000.0,2000.0,819000.0,1
8980,600000.0,3000.0,915000.0,1
8981,675000.0,3000.0,979000.0,1
8982,625000.0,3000.0,969000.0,1
8983,850000.0,2000.0,1600000.0,1
8984,750000.0,2000.0,1200000.0,1
8985,1200000.0,3000.0,2000000.0,1
8986,975000.0,5000.0,2500000.0,1
8987,750000.0,3000.0,1100000.0,1
8988,625000.0,,1300000.0,1
8989,775000.0,2000.0,1000000.0,1
8990,1300000.0,,3300000.0,1
8991,850000.0,,1900000.0,1
8992,1100000.0,4000.0,1900000.0,1
8993,775000.0,3000.0,1200000.0,1
8994,550000.0,3000.0,784000.0,1
8995,650000.0,7000.0,1200000.0,1
8996,675000.0,4000.0,1100000.0,1
8997,625000.0,5000.0,781000.0,1
8998,600000.0,,870000.0,1
8999,750000.0,2000.0,1300000.0,1
9000,950000.0,3000.0,1700000.0,1
9001,650000.0,,1400000.0,1
9002,925000.0,3000.0,1400000.0,1
9003,650000.0,1000.0,,1
9004,525000.0,2000.0,656000.0,1
9005,675000.0,3000.0,,1
9006,550000.0,2000.0,688000.0,1
9007,700000.0,,1600000.0,1
9008,500000.0,5000.0,700000.0,1
9009,550000.0,3000.0,798000.0,1
9010,775000.0,2000.0,1000000.0,1
9011,875000.0,2000.0,1500000.0,1
9012,675000.0,3000.0,1200000.0,1
9013,1200000.0,1000.0,,1
9014,500000.0,2000.0,625000.0,1
9015,,,,1
9016,400000.0,5000.0,600000.0,1
9017,1200000.0,5000.0,2900000.0,1
9018,700000.0,,1600000.0,1
9019,575000.0,1000.0,762000.0,1
9020,450000.0,4000.0,900000.0,1
9021,650000.0,4000.0,1100000.0,1
9022,900000.0,3000.0,1600000.0,1
9023,550000.0,4000.0,1100000.0,1
9024,650000.0,5000.0,1000000.0,1
9025,500000.0,3000.0,1000000.0,1
9026,900000.0,1000.0,1400000.0,1
9027,1100000.0,4000.0,1900000.0,1
9028,850000.0,2000.0,1300000.0,1
9029,950000.0,3000.0,1600000.0,1
9030,600000.0,6000.0,990000.0,1
9031,575000.0,2000.0,1000000.0,1
9032,650000.0,3000.0,1100000.0,1
9033,775000.0,1000.0,1100000.0,1
9034,750000.0,3000.0,1200000.0,1
9035,750000.0,3000.0,1100000.0,1
9036,1000000.0,5000.0,1800000.0,1
9037,475000.0,1000.0,594000.0,1
9038,675000.0,3000.0,1000000.0,1
9039,775000.0,2000.0,1000000.0,1
9040,800000.0,2000.0,1600000.0,1
9041,650000.0,5000.0,1300000.0,1
9042,925000.0,3000.0,1400000.0,1
9043,900000.0,9000.0,1800000.0,1
9044,775000.0,2000.0,1200000.0,1
9045,425000.0,4000.0,701000.0,1
9046,800000.0,,1800000.0,1
9047,725000.0,7000.0,1500000.0,1
9048,475000.0,1000.0,594000.0,1
9049,1400000.0,3000.0,3700000.0,1
9050,600000.0,3000.0,945000.0,1
9051,675000.0,2000.0,979000.0,1
9052,850000.0,,1900000.0,1
9053,400000.0,4000.0,700000.0,1
9054,725000.0,5000.0,1300000.0,1
9055,825000.0,,1900000.0,1
9056,400000.0,4000.0,720000.0,1
9057,700000.0,2000.0,1300000.0,1
9058,775000.0,3000.0,1000000.0,1
9059,750000.0,2000.0,1100000.0,1
9060,675000.0,2000.0,979000.0,1
9061,900000.0,2000.0,1800000.0,1
9062,850000.0,3000.0,1800000.0,1
9063,725000.0,,1600000.0,1
9064,675000.0,2000.0,1500000.0,1
9065,1300000.0,6000.0,,1
9066,625000.0,4000.0,1200000.0,1
9067,425000.0,2000.0,744000.0,1
9068,1100000.0,4000.0,1900000.0,1
9069,900000.0,1000.0,,1
9070,550000.0,1000.0,729000.0,1
9071,500000.0,4000.0,875000.0,1
9072,650000.0,3000.0,943000.0,1
9073,725000.0,9000.0,1300000.0,1
9074,725000.0,7000.0,1400000.0,1
9075,850000.0,2000.0,1300000.0,1
9076,425000.0,,914000.0,1
9077,600000.0,4000.0,945000.0,1
9078,400000.0,2000.0,500000.0,1
9079,700000.0,,1000000.0,1
9080,675000.0,6000.0,1000000.0,1
9081,550000.0,2000.0,1100000.0,1
9082,475000.0,4000.0,831000.0,1
9083,1000000.0,5000.0,1900000.0,1
9084,1100000.0,4000.0,1800000.0,1
9085,450000.0,,968000.0,1
9086,650000.0,3000.0,,1
9087,950000.0,9000.0,1900000.0,1
9088,675000.0,8000.0,1300000.0,1
9089,1200000.0,7000.0,3000000.0,1
9090,825000.0,,1800000.0,1
9091,550000.0,2000.0,688000.0,1
9092,625000.0,2000.0,781000.0,1
9093,700000.0,3000.0,1300000.0,1
9094,475000.0,2000.0,594000.0,1
9095,900000.0,4000.0,1500000.0,1
9096,525000.0,,1100000.0,1
9097,925000.0,5000.0,1600000.0,1
9098,1000000.0,3000.0,,1
9099,400000.0,2000.0,540000.0,1
9100,675000.0,4000.0,1400000.0,1
9101,900000.0,5000.0,,1
9102,900000.0,7000.0,2100000.0,1
9103,675000.0,,1500000.0,1
9104,1100000.0,9000.0,2400000.0,1
9105,800000.0,3000.0,1400000.0,1
9106,650000.0,3000.0,926000.0,1
9107,775000.0,3000.0,1200000.0,1
9108,1400000.0,7000.0,3300000.0,1
9109,700000.0,8000.0,1400000.0,1
9110,900000.0,4000.0,1500000.0,1
9111,700000.0,2000.0,928000.0,1
9112,525000.0,3000.0,814000.0,1
9113,900000.0,4000.0,1800000.0,1
9114,925000.0,4000.0,1500000.0,1
9115,475000.0,,1000000.0,1
9116,550000.0,3000.0,798000.0,1
9117,725000.0,3000.0,1200000.0,1
9118,725000.0,3000.0,1200000.0,1
9119,825000.0,,1800000.0,1
9120,875000.0,,1900000.0,1
9121,750000.0,3000.0,1300000.0,1
9122,750000.0,2000.0,1400000.0,1
9123,850000.0,3000.0,1200000.0,1
9124,525000.0,12000.0,998000.0,1
9125,300000.0,3000.0,480000.0,1
9126,550000.0,3000.0,743000.0,1
9127,625000.0,4000.0,1000000.0,1
9128,600000.0,2000.0,870000.0,1
9129,800000.0,3000.0,1300000.0,1
9130,575000.0,4000.0,1000000.0,1
9131,975000.0,3000.0,1800000.0,1
9132,550000.0,2000.0,729000.0,1
9133,700000.0,3000.0,1100000.0,1
9134,525000.0,3000.0,761000.0,1
9135,900000.0,2000.0,,1
9136,925000.0,5000.0,2000000.0,1
9137,775000.0,3000.0,1500000.0,1
9138,875000.0,8000.0,1700000.0,1
9139,575000.0,2000.0,877000.0,1
9140,850000.0,2000.0,2000000.0,1
9141,550000.0,4000.0,798000.0,1
9142,775000.0,2000.0,1100000.0,1
9143,850000.0,3000.0,1300000.0,1
9144,400000.0,8000.0,520000.0,1
9145,650000.0,2000.0,861000.0,1
9146,575000.0,7000.0,949000.0,1
9147,750000.0,2000.0,994000.0,1
9148,300000.0,3000.0,405000.0,1
9149,800000.0,,1200000.0,1
9150,675000.0,3000.0,1100000.0,1
9151,600000.0,4000.0,930000.0,1
9152,475000.0,4000.0,594000.0,1
9153,525000.0,3000.0,801000.0,1
9154,675000.0,6000.0,1100000.0,1
9155,750000.0,3000.0,1100000.0,1
9156,525000.0,,1100000.0,1
9157,775000.0,1000.0,1100000.0,1
9158,675000.0,,1500000.0,1
9159,650000.0,2000.0,926000.0,1
9160,675000.0,4000.0,1100000.0,1
9161,750000.0,,1100000.0,1
9162,1300000.0,1000.0,2400000.0,1
9163,300000.0,,435000.0,1
9164,825000.0,,2000000.0,1
9165,650000.0,6000.0,1100000.0,1
9166,650000.0,6000.0,1000000.0,1
9167,800000.0,2000.0,,1
9168,500000.0,2000.0,675000.0,1
9169,650000.0,2000.0,813000.0,1
9170,925000.0,11000.0,1900000.0,1
9171,775000.0,3000.0,1200000.0,1
9172,800000.0,3000.0,1100000.0,1
9173,750000.0,10000.0,1100000.0,1
9174,800000.0,5000.0,1500000.0,1
9175,675000.0,2000.0,1000000.0,1
9176,1000000.0,2000.0,1700000.0,1
9177,1100000.0,3000.0,1800000.0,1
9178,400000.0,2000.0,600000.0,1
9179,325000.0,4000.0,650000.0,1
9180,525000.0,3000.0,801000.0,1
9181,750000.0,4000.0,1200000.0,1
9182,675000.0,5000.0,1100000.0,1
9183,675000.0,2000.0,844000.0,1
9184,,,,1
9185,1400000.0,3000.0,,1
9186,700000.0,2000.0,963000.0,1
9187,825000.0,2000.0,1500000.0,1
9188,800000.0,2000.0,1300000.0,1
9189,950000.0,5000.0,,1
9190,750000.0,2000.0,994000.0,1
9191,475000.0,2000.0,831000.0,1
9192,675000.0,2000.0,844000.0,1
9193,900000.0,3000.0,,1
9194,1300000.0,7000.0,3000000.0,1
9195,800000.0,3000.0,1100000.0,1
9196,900000.0,5000.0,2100000.0,1
9197,675000.0,,,1
9198,825000.0,2000.0,,1
9199,950000.0,2000.0,1600000.0,1
9200,650000.0,1000.0,813000.0,1
9201,925000.0,2000.0,2100000.0,1
9202,525000.0,3000.0,761000.0,1
9203,825000.0,6000.0,1700000.0,1
9204,575000.0,3000.0,719000.0,1
9205,550000.0,4000.0,1100000.0,1
9206,575000.0,4000.0,719000.0,1
9207,900000.0,,1400000.0,1
9208,675000.0,,1500000.0,1
9209,625000.0,2000.0,781000.0,1
9210,325000.0,2000.0,406000.0,1
9211,675000.0,3000.0,1200000.0,1
9212,180000.0,2000.0,225000.0,1
9213,825000.0,,1800000.0,1
9214,775000.0,2000.0,1200000.0,1
9215,650000.0,3000.0,861000.0,1
9216,775000.0,3000.0,1200000.0,1
9217,825000.0,2000.0,1200000.0,1
9218,900000.0,3000.0,1400000.0,1
9219,525000.0,3000.0,814000.0,1
9220,675000.0,2000.0,1000000.0,1
9221,475000.0,3000.0,808000.0,1
9222,600000.0,,1300000.0,1
9223,525000.0,,1100000.0,1
9224,950000.0,3000.0,1900000.0,1
9225,900000.0,5000.0,1700000.0,1
9226,975000.0,3000.0,1800000.0,1
9227,900000.0,3000.0,,1
9228,750000.0,2000.0,,1
9229,800000.0,2000.0,1200000.0,1
9230,375000.0,4000.0,581000.0,1
9231,1000000.0,2000.0,,1
9232,950000.0,6000.0,2100000.0,1
9233,1100000.0,5000.0,1800000.0,1
9234,875000.0,7000.0,1800000.0,1
9235,525000.0,6000.0,866000.0,1
9236,575000.0,,1200000.0,1
9237,825000.0,5000.0,,1
9238,1400000.0,7000.0,3700000.0,1
9239,625000.0,1000.0,828000.0,1
9240,675000.0,3000.0,1400000.0,1
9241,575000.0,3000.0,906000.0,1
9242,575000.0,6000.0,1200000.0,1
9243,650000.0,,1400000.0,1
9244,625000.0,6000.0,906000.0,1
9245,825000.0,10000.0,1600000.0,1
9246,675000.0,3000.0,1000000.0,1
9247,975000.0,4000.0,1700000.0,1
9248,925000.0,3000.0,1700000.0,1
9249,900000.0,2000.0,1800000.0,1
9250,700000.0,5000.0,1300000.0,1
9251,800000.0,2000.0,1800000.0,1
9252,700000.0,2000.0,1100000.0,1
9253,,,,1
9254,950000.0,3000.0,1600000.0,1
9255,600000.0,4000.0,1100000.0,1
9256,425000.0,3000.0,659000.0,1
9257,675000.0,1000.0,979000.0,1
9258,400000.0,2000.0,500000.0,1
9259,650000.0,3000.0,926000.0,1
9260,650000.0,2000.0,861000.0,1
9261,750000.0,3000.0,1100000.0,1
9262,800000.0,2000.0,1100000.0,1
9263,300000.0,,645000.0,1
9264,500000.0,4000.0,625000.0,1
9265,350000.0,3000.0,455000.0,1
9266,750000.0,,1700000.0,1
9267,775000.0,,1800000.0,1
9268,525000.0,3000.0,919000.0,1
9269,625000.0,3000.0,953000.0,1
9270,775000.0,2000.0,1400000.0,1
9271,825000.0,3000.0,1900000.0,1
9272,475000.0,3000.0,831000.0,1
9273,675000.0,5000.0,1200000.0,1
9274,650000.0,2000.0,991000.0,1
9275,600000.0,4000.0,750000.0,1
9276,1200000.0,2000.0,2600000.0,1
9277,625000.0,5000.0,1300000.0,1
9278,725000.0,2000.0,1600000.0,1
9279,1000000.0,6000.0,,1
9280,675000.0,2000.0,911000.0,1
9281,400000.0,1000.0,500000.0,1
9282,425000.0,6000.0,701000.0,1
9283,550000.0,8000.0,798000.0,1
9284,750000.0,1000.0,1100000.0,1
9285,1200000.0,3000.0,1900000.0,1
9286,550000.0,4000.0,770000.0,1
9287,425000.0,2000.0,638000.0,1
9288,825000.0,4000.0,1700000.0,1
9289,300000.0,1000.0,375000.0,1
9290,1400000.0,12000.0,3500000.0,1
9291,275000.0,,371000.0,1
9292,550000.0,6000.0,853000.0,2
9293,775000.0,3000.0,1000000.0,1
9294,550000.0,3000.0,798000.0,1
9295,750000.0,4000.0,1400000.0,1
9296,800000.0,4000.0,1500000.0,1
9297,,,,1
9298,675000.0,2000.0,844000.0,1
9299,275000.0,4000.0,426000.0,1
9300,475000.0,4000.0,926000.0,1
9301,825000.0,1000.0,1600000.0,1
9302,1000000.0,1000.0,1500000.0,1
9303,900000.0,2000.0,1500000.0,1
9304,975000.0,3000.0,1600000.0,1
9305,525000.0,5000.0,1000000.0,1
9306,1000000.0,5000.0,1800000.0,1
9307,725000.0,4000.0,961000.0,1
9308,825000.0,1000.0,1200000.0,1
9309,1300000.0,1000.0,,1
9310,800000.0,5000.0,1700000.0,1
9311,900000.0,2000.0,2000000.0,1
9312,475000.0,2000.0,831000.0,1
9313,925000.0,2000.0,,1
9314,1400000.0,3000.0,3700000.0,1
9315,650000.0,4000.0,1100000.0,1
9316,775000.0,3000.0,,1
9317,725000.0,3000.0,1100000.0,1
9318,800000.0,3000.0,1600000.0,1
9319,725000.0,2000.0,1100000.0,1
9320,875000.0,4000.0,1400000.0,1
9321,400000.0,3000.0,540000.0,1
9322,925000.0,8000.0,1900000.0,1
9323,775000.0,5000.0,1200000.0,1
9324,950000.0,6000.0,1700000.0,1
9325,525000.0,5000.0,761000.0,1
9326,400000.0,,860000.0,1
9327,650000.0,3000.0,1300000.0,1
9328,825000.0,3000.0,1400000.0,1
9329,850000.0,3000.0,1100000.0,1
9330,675000.0,2000.0,1500000.0,1
9331,925000.0,8000.0,1800000.0,1
9332,725000.0,2000.0,1300000.0,1
9333,500000.0,3000.0,725000.0,1
9334,500000.0,3000.0,675000.0,1
9335,750000.0,6000.0,1100000.0,1
9336,600000.0,4000.0,810000.0,1
9337,750000.0,4000.0,994000.0,1
9338,750000.0,3000.0,994000.0,1
9339,750000.0,3000.0,1600000.0,1
9340,575000.0,3000.0,834000.0,1
9341,650000.0,5000.0,1100000.0,1
9342,650000.0,9000.0,1200000.0,1
9343,425000.0,4000.0,786000.0,1
9344,775000.0,3000.0,,1
9345,600000.0,5000.0,1100000.0,1
9346,800000.0,5000.0,1300000.0,1
9347,600000.0,,1300000.0,1
9348,550000.0,2000.0,688000.0,1
9349,800000.0,2000.0,1200000.0,1
9350,525000.0,3000.0,683000.0,1
9351,850000.0,1000.0,1100000.0,1
9352,900000.0,1000.0,1300000.0,1
9353,700000.0,,1500000.0,1
9354,700000.0,3000.0,1300000.0,1
9355,900000.0,6000.0,1900000.0,1
9356,425000.0,2000.0,531000.0,1
9357,800000.0,3000.0,1300000.0,1
9358,130000.0,,280000.0,1
9359,1300000.0,3000.0,2400000.0,1
9360,1300000.0,3000.0,,1
9361,700000.0,3000.0,1200000.0,1
9362,800000.0,2000.0,1300000.0,1
9363,850000.0,12000.0,1700000.0,1
9364,750000.0,2000.0,994000.0,1
9365,1300000.0,11000.0,,1
9366,650000.0,3000.0,926000.0,1
9367,650000.0,2000.0,1500000.0,1
9368,725000.0,12000.0,1400000.0,1
9369,400000.0,,860000.0,1
9370,750000.0,3000.0,1100000.0,1
9371,525000.0,1000.0,761000.0,1
9372,850000.0,4000.0,1300000.0,1
9373,800000.0,3000.0,1500000.0,1
9374,775000.0,3000.0,1300000.0,1
9375,575000.0,3000.0,1000000.0,1
9376,775000.0,3000.0,1100000.0,1
9377,725000.0,5000.0,1400000.0,1
9378,650000.0,1000.0,,1
9379,575000.0,2000.0,719000.0,1
9380,550000.0,3000.0,825000.0,1
9381,1000000.0,3000.0,1800000.0,1
9382,700000.0,9000.0,1200000.0,1
9383,1000000.0,,2400000.0,1
9384,825000.0,3000.0,1300000.0,1
9385,500000.0,,1100000.0,1
9386,875000.0,7000.0,1500000.0,1
9387,875000.0,3000.0,1300000.0,1
9388,800000.0,3000.0,,1
9389,800000.0,2000.0,,1
9390,900000.0,2000.0,1400000.0,1
9391,650000.0,2000.0,813000.0,1
9392,575000.0,7000.0,1100000.0,1
9393,725000.0,3000.0,1200000.0,1
9394,475000.0,2000.0,689000.0,1
9395,775000.0,3000.0,1400000.0,1
9396,750000.0,2000.0,1200000.0,1
9397,675000.0,3000.0,878000.0,1
9398,850000.0,8000.0,1200000.0,1
9399,250000.0,3000.0,338000.0,1
9400,600000.0,,1300000.0,1
9401,650000.0,3000.0,1000000.0,1
9402,275000.0,2000.0,399000.0,1
9403,,,,1
9404,725000.0,,1700000.0,1
9405,600000.0,2000.0,915000.0,1
9406,750000.0,3000.0,,1
9407,700000.0,3000.0,1100000.0,1
9408,475000.0,3000.0,689000.0,1
9409,900000.0,2000.0,1600000.0,1
9410,925000.0,5000.0,1500000.0,1
9411,1000000.0,12000.0,2000000.0,1
9412,650000.0,1000.0,991000.0,1
9413,550000.0,4000.0,908000.0,1
9414,600000.0,2000.0,1100000.0,1
9415,800000.0,3000.0,1200000.0,1
9416,775000.0,3000.0,1200000.0,1
9417,500000.0,3000.0,825000.0,1
9418,725000.0,6000.0,961000.0,1
9419,1000000.0,15000.0,2100000.0,1
9420,875000.0,3000.0,1500000.0,1
9421,975000.0,,2300000.0,1
9422,875000.0,3000.0,1300000.0,1
9423,1400000.0,15000.0,3500000.0,1
9424,900000.0,5000.0,2100000.0,1
9425,625000.0,11000.0,1200000.0,2
9426,600000.0,,1400000.0,1
9427,500000.0,3000.0,675000.0,1
9428,925000.0,3000.0,1800000.0,1
9429,850000.0,2000.0,1600000.0,1
9430,775000.0,,1700000.0,1
9431,350000.0,2000.0,508000.0,1
9432,575000.0,8000.0,1000000.0,2
9433,575000.0,5000.0,1100000.0,1
9434,750000.0,4000.0,1100000.0,1
9435,750000.0,4000.0,1400000.0,1
9436,450000.0,8000.0,765000.0,1
9437,875000.0,3000.0,1600000.0,1
9438,950000.0,3000.0,1400000.0,1
9439,750000.0,3000.0,1400000.0,1
9440,675000.0,3000.0,1000000.0,1
9441,750000.0,5000.0,1100000.0,1
9442,1100000.0,,2600000.0,1
9443,875000.0,4000.0,1400000.0,1
9444,700000.0,2000.0,963000.0,1
9445,675000.0,3000.0,979000.0,1
9446,475000.0,,1000000.0,1
9447,200000.0,2000.0,290000.0,1
9448,725000.0,3000.0,1200000.0,1
9449,350000.0,2000.0,525000.0,1
9450,650000.0,4000.0,1100000.0,1
9451,525000.0,4000.0,1100000.0,1
9452,800000.0,1000.0,1100000.0,1
9453,500000.0,5000.0,1000000.0,1
9454,675000.0,4000.0,1200000.0,1
9455,900000.0,3000.0,1800000.0,1
9456,925000.0,11000.0,1900000.0,1
9457,400000.0,4000.0,500000.0,1
9458,750000.0,7000.0,1200000.0,1
9459,1100000.0,1000.0,1600000.0,1
9460,750000.0,3000.0,1300000.0,1
9461,675000.0,2000.0,1000000.0,1
9462,950000.0,3000.0,1900000.0,1
9463,575000.0,4000.0,1000000.0,1
9464,750000.0,5000.0,1100000.0,1
9465,850000.0,4000.0,1700000.0,1
9466,900000.0,3000.0,1900000.0,1
9467,1200000.0,6000.0,,1
9468,725000.0,3000.0,961000.0,1
9469,825000.0,3000.0,1300000.0,1
9470,750000.0,1000.0,994000.0,1
9471,1400000.0,3000.0,,1
9472,950000.0,4000.0,1600000.0,1
9473,875000.0,3000.0,1500000.0,1
9474,800000.0,3000.0,1300000.0,1
9475,600000.0,2000.0,750000.0,1
9476,700000.0,5000.0,1100000.0,1
9477,600000.0,4000.0,840000.0,1
9478,1100000.0,6000.0,2100000.0,1
9479,500000.0,4000.0,725000.0,1
9480,625000.0,,1300000.0,1
9481,725000.0,8000.0,1600000.0,1
9482,525000.0,3000.0,656000.0,1
9483,425000.0,3000.0,531000.0,1
9484,825000.0,12000.0,1500000.0,1
9485,925000.0,2000.0,2100000.0,1
9486,625000.0,5000.0,906000.0,1
9487,950000.0,4000.0,2100000.0,1
9488,350000.0,2000.0,525000.0,1
9489,425000.0,2000.0,,1
9490,750000.0,4000.0,1400000.0,1
9491,725000.0,2000.0,1000000.0,1
9492,725000.0,5000.0,,1
9493,170000.0,3000.0,298000.0,1
9494,875000.0,2000.0,1200000.0,1
9495,425000.0,2000.0,616000.0,1
9496,500000.0,,1100000.0,1
9497,475000.0,3000.0,831000.0,1
9498,550000.0,4000.0,825000.0,1
9499,875000.0,2000.0,1700000.0,1
9500,475000.0,2000.0,594000.0,1
9501,900000.0,3000.0,1800000.0,1
9502,900000.0,3000.0,1300000.0,1
9503,425000.0,6000.0,680000.0,1
9504,1300000.0,1000.0,,1
9505,350000.0,,753000.0,1
9506,525000.0,2000.0,656000.0,1
9507,650000.0,5000.0,975000.0,1
9508,875000.0,2000.0,1300000.0,1
9509,825000.0,2000.0,1600000.0,1
9510,1000000.0,5000.0,2100000.0,1
9511,850000.0,2000.0,1100000.0,1
9512,1000000.0,2000.0,1800000.0,1
9513,275000.0,3000.0,371000.0,1
9514,775000.0,2000.0,1000000.0,1
9515,825000.0,3000.0,,1
9516,775000.0,3000.0,1400000.0,1
9517,725000.0,3000.0,1100000.0,1
9518,1000000.0,4000.0,1800000.0,1
9519,475000.0,4000.0,950000.0,1
9520,425000.0,,574000.0,1
9521,800000.0,1000.0,1100000.0,1
9522,800000.0,4000.0,1400000.0,1
9523,675000.0,2000.0,979000.0,1
9524,1400000.0,12000.0,3200000.0,1
9525,800000.0,3000.0,1800000.0,1
9526,1100000.0,12000.0,2000000.0,1
9527,675000.0,7000.0,1100000.0,1
9528,230000.0,2000.0,288000.0,1
9529,875000.0,3000.0,1600000.0,1
9530,700000.0,2000.0,1100000.0,1
9531,525000.0,5000.0,919000.0,1
9532,575000.0,3000.0,1100000.0,1
9533,675000.0,5000.0,1100000.0,1
9534,525000.0,2000.0,1100000.0,1
9535,650000.0,1000.0,813000.0,1
9536,750000.0,2000.0,994000.0,1
9537,950000.0,1000.0,1500000.0,1
9538,975000.0,6000.0,2300000.0,1
9539,650000.0,3000.0,991000.0,1
9540,1000000.0,2000.0,1500000.0,1
9541,650000.0,4000.0,813000.0,1
9542,1300000.0,7000.0,3300000.0,1
9543,575000.0,,1200000.0,1
9544,550000.0,2000.0,688000.0,1
9545,825000.0,2000.0,1500000.0,1
9546,1000000.0,9000.0,,1
9547,825000.0,5000.0,1700000.0,1
9548,925000.0,2000.0,1600000.0,1
9549,300000.0,4000.0,435000.0,1
9550,850000.0,3000.0,1200000.0,1
9551,825000.0,3000.0,1200000.0,1
9552,850000.0,4000.0,1400000.0,1
9553,725000.0,2000.0,1300000.0,1
9554,1300000.0,9000.0,3000000.0,1
9555,250000.0,2000.0,363000.0,1
9556,625000.0,3000.0,1000000.0,1
9557,625000.0,2000.0,1100000.0,1
9558,600000.0,3000.0,945000.0,1
9559,875000.0,4000.0,,1
9560,950000.0,2000.0,1600000.0,1
9561,950000.0,3000.0,1500000.0,1
9562,550000.0,4000.0,,1
9563,525000.0,4000.0,761000.0,1
9564,300000.0,3000.0,405000.0,1
9565,325000.0,4000.0,569000.0,1
9566,925000.0,4000.0,1800000.0,1
9567,1200000.0,4000.0,2000000.0,1
9568,400000.0,3000.0,620000.0,1
9569,675000.0,2000.0,1000000.0,1
9570,775000.0,,1900000.0,1
