player_id,base_stats,pac,sho,pas,dri,def,phy,hits
8812,379,79,59,66,65,46,64,2.0
8813,354,69,66,61,67,34,57,445.0
8814,365,76,67,60,69,31,62,8.0
8815,353,65,35,58,61,64,70,1.0
8816,375,75,45,61,65,61,68,1.0
8817,392,76,55,62,67,59,73,10.0
8818,357,66,46,60,61,63,61,5.0
8819,344,61,65,55,63,31,69,1.0
8820,369,71,52,60,62,62,62,10.0
8821,369,88,56,58,67,36,64,9.0
8822,383,64,62,65,68,58,66,1.0
8823,371,51,58,67,68,63,64,3.0
8824,318,42,40,50,48,66,72,6.0
8825,394,65,62,66,69,63,69,7.0
8826,344,81,66,49,65,21,62,21.0
8827,363,59,40,64,65,64,71,1.0
8828,390,71,65,67,66,55,66,1.0
8829,327,58,65,53,63,28,60,25.0
8830,388,65,64,66,62,64,67,14.0
8831,359,71,65,56,66,36,65,1.0
8832,358,68,49,52,57,63,69,1.0
8833,385,79,60,56,67,58,65,2.0
8834,325,64,64,42,62,21,72,2.0
8835,371,87,59,59,67,37,62,4.0
8836,351,82,59,57,70,28,55,4.0
8837,325,41,46,52,49,62,75,1.0
8838,353,67,36,57,61,66,66,8.0
8839,366,74,41,61,62,61,67,1.0
8840,393,87,55,56,65,61,69,7.0
8841,380,69,55,62,65,61,68,7.0
8842,285,49,19,42,40,67,68,1.0
8843,379,63,59,62,69,56,70,9.0
8844,388,74,53,64,69,57,71,55.0
8845,390,66,58,64,63,63,76,1.0
8846,320,60,66,45,63,23,63,2.0
8847,378,64,54,65,66,60,69,3.0
8848,364,66,62,66,65,39,66,4.0
8849,357,71,40,46,59,66,75,1.0
8850,333,63,65,50,60,30,65,3.0
8851,350,80,54,61,70,29,56,1.0
8852,372,68,64,58,68,52,62,2.0
8853,381,73,58,63,67,58,62,3.0
8854,371,63,52,63,62,64,67,1.0
8855,369,76,65,60,67,34,67,1.0
8856,367,67,66,64,66,39,65,57.0
8857,369,65,46,58,60,65,75,1.0
8858,369,66,61,59,66,54,63,72.0
8859,355,65,44,49,54,64,79,4.0
8860,318,35,67,49,59,31,77,6.0
8861,358,67,39,57,63,65,67,4.0
8862,358,84,31,55,60,62,66,2.0
8863,370,81,39,53,57,64,76,4.0
8864,378,90,57,57,67,38,69,7.0
8865,379,70,54,59,64,62,70,8.0
8866,363,66,47,59,57,64,70,8.0
8867,374,68,62,56,71,52,65,1.0
8868,369,64,69,63,67,45,61,1.0
8869,363,66,62,69,68,56,42,4.0
8870,344,77,36,48,44,64,75,10.0
8871,376,59,56,65,63,65,68,42.0
8872,352,75,60,62,64,35,56,4.0
8873,392,62,59,67,64,65,75,3.0
8874,364,73,54,64,68,48,57,5.0
8875,396,69,64,67,67,63,66,4.0
8876,346,69,67,55,65,25,65,10.0
8877,378,65,59,65,67,55,67,4.0
8878,347,75,27,55,66,62,62,2.0
8879,324,53,31,51,54,66,69,3.0
8880,375,85,61,60,65,39,65,3.0
8881,369,88,66,51,71,27,66,15.0
8882,389,74,61,62,70,59,63,2.0
8883,371,77,64,64,68,38,60,2.0
8884,367,81,59,59,65,33,70,2.0
8885,291,43,26,42,45,67,68,13.0
8886,324,68,29,39,48,67,73,33.0
8887,387,70,55,63,71,60,68,31.0
8888,390,70,53,69,66,62,70,2.0
8889,323,53,36,41,48,65,80,3.0
8890,314,42,45,42,43,66,76,1.0
8891,388,69,56,62,61,64,76,1.0
8892,367,66,67,63,64,41,66,3.0
8893,392,70,57,59,64,65,77,2.0
8894,345,74,53,60,72,26,60,4.0
8895,361,66,40,52,63,62,78,3.0
8896,355,52,53,62,59,64,65,2.0
8897,368,56,56,59,58,65,74,5.0
8898,377,69,60,64,65,62,57,2.0
8899,357,66,66,64,65,30,66,8.0
8900,392,72,60,63,62,61,74,1.0
8901,374,70,67,61,67,37,72,18.0
8902,382,76,57,59,71,51,68,1.0
8903,353,68,37,52,60,67,69,3.0
8904,354,71,38,53,64,63,65,10.0
8905,356,68,62,64,67,31,64,1.0
8906,328,55,38,53,51,67,64,5.0
8907,372,81,39,56,64,61,71,51.0
8908,340,56,70,55,62,32,65,1.0
8909,370,73,63,66,64,42,62,1.0
8910,316,67,24,41,53,71,60,1.0
8911,357,73,55,64,64,45,56,4.0
8912,366,66,51,56,58,65,70,1.0
8913,387,66,58,63,64,62,74,1.0
8914,352,70,59,67,69,30,57,2.0
8915,381,76,63,61,68,45,68,6.0
8916,380,74,53,63,63,63,64,2.0
8917,337,58,39,48,51,64,77,1.0
8918,375,75,52,62,67,57,62,8.0
8919,381,76,43,54,66,60,82,13.0
8920,312,57,36,41,39,66,73,3.0
8921,298,43,26,46,43,66,74,1.0
8922,358,46,61,69,67,61,54,1.0
8923,328,69,64,49,70,22,54,158.0
8924,357,77,64,47,64,25,80,3.0
8925,379,67,60,65,67,55,65,28.0
8926,380,86,62,57,67,44,64,4.0
8927,391,79,53,62,68,57,72,19.0
8928,352,69,32,54,63,64,70,8.0
8929,361,68,40,63,65,62,63,49.0
8930,384,78,56,62,61,59,68,4.0
8931,393,73,64,63,72,54,67,3.0
8932,376,82,62,61,66,43,62,1.0
8933,335,73,64,54,67,26,51,9.0
8934,373,79,63,60,71,41,59,5.0
8935,337,36,47,58,55,63,78,3.0
8936,353,77,64,56,70,23,63,4.0
8937,353,66,35,55,66,67,64,7.0
8938,338,65,57,68,74,33,41,9.0
8939,352,68,67,51,62,34,70,2.0
8940,295,32,34,48,44,68,69,2.0
8941,342,63,62,60,70,34,53,1.0
8942,337,54,39,54,49,63,78,3.0
8943,346,75,29,50,62,61,69,2.0
8944,384,78,64,56,68,47,71,2.0
8945,377,78,62,58,69,44,66,12.0
8946,350,63,67,58,64,28,70,11.0
8947,363,53,50,62,66,60,72,2.0
8948,332,60,35,48,53,67,69,2.0
8949,369,58,51,66,63,60,71,10.0
8950,354,65,67,68,66,24,64,6.0
8951,353,65,41,54,54,62,77,2.0
8952,386,74,54,64,65,59,70,3.0
8953,351,84,62,59,68,28,50,20.0
8954,357,83,59,63,67,33,52,2.0
8955,326,51,37,44,48,65,81,1.0
8956,337,63,42,46,48,64,74,3.0
8957,342,67,33,52,55,66,69,56.0
8958,365,87,60,49,62,29,78,3.0
8959,352,66,63,63,65,28,67,1.0
8960,382,68,60,63,68,63,60,5.0
8961,324,32,57,49,45,68,73,1.0
8962,371,72,47,60,64,61,67,5.0
8963,377,81,63,60,69,43,61,8.0
8964,359,66,66,58,65,39,65,19.0
8965,362,36,68,70,65,61,62,4.0
8966,358,69,56,69,72,29,63,1.0
8967,350,76,27,55,61,60,71,1.0
8968,387,67,63,69,67,58,63,2.0
8969,363,59,68,63,68,36,69,5.0
8970,379,65,52,63,61,62,76,3.0
8971,361,69,65,58,66,36,67,1.0
8972,370,82,60,56,70,44,58,1.0
8973,339,68,63,57,76,31,44,3.0
8974,366,66,42,60,62,64,72,2.0
8975,368,66,45,58,61,64,74,1.0
8976,352,74,62,52,65,28,71,1.0
8977,347,79,56,64,71,32,45,8.0
8978,347,75,41,51,47,68,65,1.0
8979,351,68,63,64,68,22,66,1.0
8980,345,67,66,59,67,24,62,5.0
8981,387,69,64,60,63,59,72,7.0
8982,347,73,64,53,62,31,64,1.0
8983,406,77,55,59,66,66,83,7.0
8984,381,77,57,56,61,60,70,10.0
8985,364,77,53,65,69,41,59,14.0
8986,352,66,70,58,72,22,64,19.0
8987,323,65,34,38,48,67,71,8.0
8988,342,79,63,52,65,22,61,1.0
8989,319,72,24,39,45,66,73,2.0
8990,388,71,56,64,68,57,72,830.0
8991,372,77,61,60,67,38,69,1.0
8992,401,83,62,67,73,53,63,13.0
8993,371,55,61,59,56,66,74,5.0
8994,363,66,66,63,68,37,63,2.0
8995,323,44,57,73,65,27,57,1.0
8996,357,73,64,61,69,38,52,4.0
8997,347,70,63,50,67,23,74,2.0
8998,368,87,61,61,69,28,62,7.0
8999,368,82,62,57,65,35,67,1.0
9000,364,55,55,61,65,62,66,7.0
9001,339,71,63,47,58,33,67,1.0
9002,330,64,64,47,63,29,63,4.0
9003,375,72,47,59,67,60,70,1.0
9004,370,63,55,57,56,65,74,1.0
9005,358,74,67,53,64,32,68,4.0
9006,346,46,48,62,59,62,69,1.0
9007,345,67,32,47,65,64,70,3.0
9008,403,90,61,60,68,49,75,3.0
9009,314,49,32,45,46,64,78,1.0
9010,379,71,62,65,67,51,63,1.0
9011,370,88,57,59,69,52,45,9.0
9012,391,76,63,62,70,56,64,3.0
9013,360,75,34,58,67,61,65,78.0
9014,387,85,53,60,62,59,68,1.0
9015,362,66,67,55,66,33,75,31.0
9016,319,45,67,45,61,35,66,2.0
9017,366,64,57,67,64,59,55,11.0
9018,344,66,36,52,52,66,72,1.0
9019,384,67,65,67,65,56,64,2.0
9020,350,68,66,60,66,25,65,2.0
9021,339,51,66,51,61,32,78,3.0
9022,376,66,57,65,69,54,65,6.0
9023,368,66,63,66,67,42,64,3.0
9024,388,75,57,64,64,61,67,8.0
9025,369,76,61,60,69,40,63,1.0
9026,321,50,30,45,57,64,75,4.0
9027,375,73,61,62,68,48,63,10.0
9028,358,78,62,57,67,27,67,1.0
9029,354,72,65,69,63,34,51,21.0
9030,359,73,55,62,71,35,63,2.0
9031,369,77,62,63,65,43,59,3.0
9032,363,66,57,52,63,63,62,2.0
9033,384,66,53,64,68,62,71,2.0
9034,345,61,68,59,68,38,51,5.0
9035,361,79,54,59,65,38,66,4.0
9036,342,86,52,52,73,24,55,15.0
9037,376,61,54,62,61,63,75,1.0
9038,384,70,52,61,64,64,73,2.0
9039,391,69,55,64,69,62,72,1.0
9040,349,64,36,55,63,62,69,2.0
9041,344,73,61,61,66,27,56,2.0
9042,349,60,38,55,58,64,74,2.0
9043,359,76,39,52,64,63,65,7.0
9044,284,52,24,37,31,69,71,15.0
9045,311,48,30,47,48,65,73,4.0
9046,381,71,63,65,70,52,60,1.0
9047,379,71,65,63,72,44,64,5.0
9048,315,49,35,41,49,65,76,1.0
9049,353,78,65,54,70,27,59,64.0
9050,327,55,32,48,56,66,70,4.0
9051,350,87,58,54,72,27,52,2.0
9052,342,77,58,63,69,24,51,1.0
9053,356,60,41,56,62,64,73,2.0
9054,375,77,65,62,66,36,69,2.0
9055,360,82,65,56,64,29,64,5.0
9056,372,69,64,63,69,44,63,1.0
9057,373,78,46,53,64,63,69,3.0
9058,376,78,48,59,57,63,71,3.0
9059,353,68,68,52,60,31,74,1.0
9060,377,79,63,67,69,35,64,3.0
9061,381,84,50,50,64,62,71,4.0
9062,381,65,52,65,67,63,69,1.0
9063,324,68,34,38,48,66,70,1.0
9064,348,63,65,60,65,25,70,20.0
9065,384,79,55,60,64,61,65,31.0
9066,336,61,30,54,59,66,66,3.0
9067,312,48,37,46,46,65,70,2.0
9068,343,79,64,53,71,22,54,15.0
9069,351,65,63,59,70,28,66,29.0
9070,345,66,64,62,67,25,61,2.0
9071,380,74,49,61,64,61,71,4.0
9072,372,56,52,67,68,64,65,4.0
9073,290,41,26,42,39,65,77,2.0
9074,347,64,71,58,69,28,57,1.0
9075,353,78,35,54,59,62,65,8.0
9076,363,66,42,56,56,63,80,1.0
9077,300,55,30,42,38,67,68,2.0
9078,369,77,45,56,63,62,66,1.0
9079,370,62,51,57,64,64,72,2.0
9080,376,78,63,59,66,46,64,1.0
9081,344,67,40,49,52,65,71,2.0
9082,398,65,63,64,66,63,77,5.0
9083,352,62,41,55,59,66,69,13.0
9084,383,79,48,60,62,66,68,12.0
9085,386,69,64,66,64,57,66,1.0
9086,379,69,54,62,66,61,67,4.0
9087,378,77,57,59,71,52,62,3.0
9088,338,67,72,54,65,23,57,1.0
9089,388,77,55,58,67,62,69,115.0
9090,376,78,47,59,68,53,71,1.0
9091,400,75,56,66,66,64,73,1.0
9092,375,80,63,59,70,37,66,6.0
9093,398,90,57,58,64,59,70,6.0
9094,334,49,35,56,55,67,72,2.0
9095,363,68,45,57,59,64,70,3.0
9096,358,69,42,64,55,65,63,3.0
9097,351,81,64,49,73,22,62,11.0
9098,359,77,65,55,64,26,72,9.0
9099,354,67,60,63,68,34,62,2.0
9100,366,64,47,62,66,62,65,1.0
9101,366,71,53,67,74,51,50,5.0
9102,368,60,57,68,69,54,60,5.0
9103,353,74,38,50,64,66,61,3.0
9104,348,76,33,56,59,61,63,6.0
9105,363,55,53,60,64,63,68,2.0
9106,327,52,36,54,50,64,71,1.0
9107,358,72,33,55,64,63,71,2.0
9108,368,76,68,59,68,26,71,89.0
9109,386,74,55,58,66,61,72,2.0
9110,372,69,60,65,68,55,55,5.0
9111,389,69,61,62,65,58,74,2.0
9112,350,77,32,53,56,62,70,1.0
9113,347,71,63,58,68,26,61,13.0
9114,331,48,70,50,58,29,76,3.0
9115,334,57,43,46,58,66,64,1.0
9116,340,46,39,61,59,66,69,4.0
9117,374,67,66,66,67,45,63,2.0
9118,354,68,60,68,69,23,66,4.0
9119,339,72,65,45,66,26,65,1.0
9120,349,70,65,61,70,31,52,3.0
9121,378,64,55,65,65,58,71,3.0
9122,375,54,63,68,67,61,62,1.0
9123,381,70,65,64,66,48,68,1.0
9124,366,56,56,63,62,64,65,15.0
9125,283,33,29,42,38,66,75,1.0
9126,363,80,39,58,59,60,67,1.0
9127,391,67,64,67,65,60,68,5.0
9128,363,68,56,66,72,43,58,3.0
9129,379,76,43,59,65,65,71,10.0
9130,356,59,64,68,69,37,59,5.0
9131,367,74,41,59,67,63,63,7.0
9132,358,68,59,54,68,38,71,2.0
9133,325,49,37,55,45,66,73,1.0
9134,294,42,29,40,47,67,69,1.0
9135,358,69,47,57,64,65,56,2.0
9136,381,67,49,63,67,66,69,3.0
9137,370,71,46,59,63,60,71,12.0
9138,367,67,43,59,62,63,73,2.0
9139,374,70,64,60,67,50,63,2.0
9140,344,76,37,48,65,61,57,1.0
9141,389,63,57,66,65,67,71,2.0
9142,339,69,44,46,41,64,75,2.0
9143,378,86,65,56,66,34,71,2.0
9144,364,72,67,60,67,36,62,3.0
9145,360,55,50,64,60,63,68,2.0
9146,370,73,42,58,60,63,74,1.0
9147,316,64,23,45,48,65,71,1.0
9148,332,56,43,47,47,65,74,1.0
9149,283,41,24,40,38,68,72,1.0
9150,344,62,42,51,56,66,67,2.0
9151,376,68,59,66,66,53,64,1.0
9152,379,65,52,61,61,63,77,2.0
9153,347,68,64,62,64,23,66,3.0
9154,383,80,59,60,65,54,65,1.0
9155,364,77,62,47,66,38,74,9.0
9156,360,75,39,51,67,68,60,4.0
9157,362,76,40,56,61,60,69,5.0
9158,362,81,65,50,65,37,64,2.0
9159,370,63,49,55,62,65,76,1.0
9160,405,72,60,61,68,64,80,2.0
9161,354,76,39,51,59,63,66,2.0
9162,384,76,69,56,66,37,80,21.0
9163,324,44,68,49,52,36,75,7.0
9164,351,68,39,54,52,65,73,1.0
9165,345,51,45,52,54,65,78,2.0
9166,388,72,58,63,66,66,63,2.0
9167,376,63,56,61,62,59,75,2.0
9168,364,72,52,55,58,64,63,1.0
9169,387,64,61,62,67,60,73,1.0
9170,375,60,62,67,65,55,66,7.0
9171,385,67,56,68,69,60,65,1.0
9172,369,79,64,64,69,30,63,6.0
9173,344,68,65,51,60,32,68,3.0
9174,352,91,64,47,63,30,57,7.0
9175,359,65,63,69,67,29,66,1.0
9176,368,83,60,55,70,36,64,8.0
9177,365,66,55,67,69,52,56,4.0
9178,369,67,48,61,62,63,68,13.0
9179,390,68,61,64,69,62,66,2.0
9180,361,68,65,63,66,35,64,1.0
9181,368,70,45,59,65,62,67,6.0
9182,350,68,59,62,70,27,64,3.0
9183,353,69,66,57,67,31,63,2.0
9184,370,62,49,62,62,66,69,4.0
9185,358,76,62,57,70,40,53,54.0
9186,355,71,40,59,63,62,60,4.0
9187,392,66,56,65,68,63,74,3.0
9188,388,76,53,61,65,60,73,2.0
9189,314,59,33,39,47,67,69,1.0
9190,375,79,63,66,66,36,65,1.0
9191,342,56,43,55,49,66,73,1.0
9192,371,73,64,57,59,36,82,2.0
9193,379,85,56,56,66,57,59,6.0
9194,349,71,36,58,57,66,61,57.0
9195,371,74,59,62,67,55,54,2.0
9196,368,78,43,56,61,60,70,10.0
9197,347,68,66,57,69,19,68,4.0
9198,320,60,34,46,50,67,63,3.0
9199,369,79,63,61,68,41,57,8.0
9200,349,72,56,65,67,39,50,2.0
9201,337,54,67,44,62,39,71,2.0
9202,372,68,49,66,60,61,68,2.0
9203,349,64,29,62,62,65,67,3.0
9204,364,77,61,60,70,40,56,2.0
9205,345,65,40,53,53,65,69,2.0
9206,376,76,60,62,68,47,63,1.0
9207,367,77,41,59,64,59,67,2.0
9208,340,69,61,50,68,25,67,1.0
9209,359,69,67,66,67,34,56,1.0
9210,356,42,57,70,62,56,69,1.0
9211,353,81,26,45,57,65,79,6.0
9212,362,56,45,66,64,63,68,2.0
9213,351,69,53,61,67,43,58,1.0
9214,363,71,43,58,62,65,64,1.0
9215,339,69,30,57,58,63,62,1.0
9216,295,53,25,40,43,67,67,3.0
9217,367,72,43,54,60,65,73,6.0
9218,340,62,42,48,51,67,70,6.0
9219,375,61,56,68,64,61,65,2.0
9220,339,63,35,48,54,66,73,3.0
9221,351,48,48,59,59,67,70,3.0
9222,330,52,45,47,51,65,70,2.0
9223,348,58,43,61,58,63,65,1.0
9224,359,60,48,57,61,64,69,25.0
9225,376,69,61,66,69,60,51,4.0
9226,370,54,48,64,66,68,70,27.0
9227,350,84,61,55,69,22,59,5.0
9228,353,71,35,50,61,63,73,4.0
9229,371,78,45,58,60,61,69,3.0
9230,401,67,61,65,67,61,80,1.0
9231,355,68,65,50,67,39,66,8.0
9232,386,72,57,65,72,61,59,8.0
9233,389,78,60,67,71,48,65,7.0
9234,339,78,57,58,68,35,43,6.0
9235,300,41,33,43,42,66,75,2.0
9236,327,54,32,48,60,65,68,1.0
9237,367,69,43,57,62,65,71,3.0
9238,356,77,63,58,67,28,63,16.0
9239,343,67,64,58,69,24,61,1.0
9240,351,74,58,64,70,29,56,1.0
9241,368,68,64,60,70,44,62,1.0
9242,366,66,63,62,67,41,67,4.0
9243,353,77,31,57,55,66,67,4.0
9244,340,77,65,52,64,25,57,3.0
9245,338,64,41,49,47,67,70,5.0
9246,385,83,47,63,64,57,71,5.0
9247,371,68,51,63,69,59,61,4.0
9248,338,68,35,47,63,65,60,6.0
9249,339,73,68,54,64,21,59,4.0
9250,386,84,50,60,63,58,71,9.0
9251,369,77,48,53,69,59,63,5.0
9252,380,76,58,58,65,59,64,6.0
9253,352,77,37,56,63,61,58,14.0
9254,378,85,65,61,68,36,63,3.0
9255,383,76,58,62,67,50,70,6.0
9256,332,53,41,47,49,64,78,5.0
9257,376,69,64,65,68,48,62,4.0
9258,379,71,65,65,67,46,65,5.0
9259,359,53,48,62,63,61,72,1.0
9260,351,85,31,50,61,60,64,5.0
9261,345,61,42,51,59,64,68,1.0
9262,387,73,57,66,71,51,69,6.0
9263,328,68,31,47,57,64,61,1.0
9264,383,66,59,65,66,60,67,5.0
9265,328,55,65,47,62,25,74,3.0
9266,347,67,40,54,56,63,67,4.0
9267,329,75,39,54,54,58,49,6.0
9268,344,59,31,56,57,65,76,3.0
9269,318,58,31,42,41,66,80,2.0
9270,353,66,62,62,68,32,63,35.0
9271,303,40,34,42,48,66,73,5.0
9272,399,69,59,61,67,62,81,1.0
9273,376,80,61,62,68,52,53,3.0
9274,364,68,52,63,62,62,57,1.0
9275,388,70,55,63,63,65,72,2.0
9276,380,66,61,66,67,56,64,18.0
9277,346,62,39,52,54,64,75,1.0
9278,381,66,67,66,67,52,63,3.0
9279,361,74,63,63,69,33,59,6.0
9280,348,83,55,61,65,28,56,2.0
9281,379,67,58,61,63,61,69,1.0
9282,362,34,61,60,58,64,85,1.0
9283,304,41,36,45,49,67,66,1.0
9284,349,71,33,55,58,62,70,4.0
9285,336,67,64,47,67,26,65,45.0
9286,349,62,39,60,55,61,72,2.0
9287,358,59,46,59,56,65,73,2.0
9288,347,77,56,60,68,30,56,6.0
9289,332,55,68,58,66,31,54,1.0
9290,353,74,67,56,68,22,66,44.0
9291,359,71,64,73,67,27,57,1.0
9292,374,66,50,60,66,65,67,2.0
9293,373,54,65,67,66,58,63,1.0
9294,308,39,39,45,44,65,76,4.0
9295,346,77,25,48,59,65,72,7.0
9296,369,72,64,63,67,41,62,5.0
9297,356,60,67,59,62,31,77,33.0
9298,364,82,53,62,68,41,58,2.0
9299,351,66,63,59,70,27,66,3.0
9300,312,54,18,52,52,65,71,1.0
9301,379,63,58,63,65,62,68,1.0
9302,349,81,59,60,70,31,48,7.0
9303,340,67,32,55,57,64,65,6.0
9304,376,64,52,61,65,61,73,8.0
9305,352,57,67,58,60,42,68,2.0
9306,372,82,60,58,66,40,66,8.0
9307,324,66,24,53,46,65,70,3.0
9308,374,63,55,57,59,66,74,3.0
9309,337,66,62,64,67,20,58,28.0
9310,344,86,60,55,68,17,58,9.0
9311,375,76,47,56,69,60,67,1.0
9312,375,60,56,65,66,61,67,3.0
9313,360,47,56,61,60,62,74,5.0
9314,341,71,64,67,65,31,43,36.0
9315,390,67,66,66,67,57,67,3.0
9316,355,75,62,62,69,29,58,8.0
9317,336,52,39,48,58,65,74,2.0
9318,357,69,36,59,62,65,66,3.0
9319,338,62,33,51,52,67,73,2.0
9320,366,63,48,57,64,62,72,3.0
9321,339,65,61,64,73,31,45,1.0
9322,344,69,66,50,63,28,68,2.0
9323,355,75,56,67,70,44,43,2.0
9324,372,80,55,61,65,43,68,7.0
9325,366,67,50,59,58,64,68,2.0
9326,374,75,44,57,61,59,78,1.0
9327,366,86,63,61,70,35,51,3.0
9328,352,36,54,64,65,61,72,4.0
9329,362,69,60,64,66,40,63,3.0
9330,367,64,62,72,67,37,65,2.0
9331,334,66,36,46,49,66,71,18.0
9332,382,58,60,67,63,63,71,2.0
9333,347,69,32,52,65,64,65,1.0
9334,392,79,60,60,66,54,73,2.0
9335,348,56,43,54,56,67,72,1.0
9336,362,73,60,64,69,46,50,2.0
9337,367,72,59,63,69,40,64,2.0
9338,325,69,44,34,39,66,73,2.0
9339,378,65,50,61,66,62,74,1.0
9340,348,71,65,54,69,25,64,3.0
9341,387,66,62,62,66,63,68,5.0
9342,362,44,58,66,62,62,70,2.0
9343,333,54,44,47,49,65,74,1.0
9344,369,66,63,63,67,46,64,3.0
9345,366,75,64,62,69,37,59,4.0
9346,356,71,67,65,65,35,53,2.0
9347,377,79,63,62,68,45,60,1.0
9348,371,71,42,63,60,65,70,1.0
9349,364,71,50,59,58,61,65,1.0
9350,369,68,50,60,66,60,65,2.0
9351,371,60,56,69,68,55,63,2.0
9352,362,78,40,55,61,61,67,8.0
9353,358,71,54,60,69,41,63,1.0
9354,325,46,37,55,54,67,66,4.0
9355,318,67,26,41,48,68,68,6.0
9356,353,57,52,55,51,65,73,3.0
9357,385,86,51,61,64,57,66,4.0
9358,316,36,45,48,50,65,72,1.0
9359,356,64,41,57,64,64,66,41.0
9360,381,67,61,63,63,63,64,140.0
9361,339,70,36,52,50,66,65,6.0
9362,363,65,49,57,55,65,72,5.0
9363,340,65,53,67,71,40,44,24.0
9364,341,68,32,51,50,65,75,1.0
9365,311,41,29,49,58,67,67,25.0
9366,387,66,60,61,66,62,72,2.0
9367,370,70,65,67,72,26,70,2.0
9368,371,67,48,61,69,64,62,17.0
9369,337,71,32,56,58,61,59,2.0
9370,383,67,64,65,66,55,66,2.0
9371,367,73,42,60,63,63,66,3.0
9372,374,70,62,66,68,43,65,4.0
9373,395,72,61,64,71,61,66,16.0
9374,347,72,41,47,48,68,71,3.0
9375,369,66,61,58,68,48,68,5.0
9376,334,54,67,52,62,31,68,1.0
9377,343,63,34,56,60,65,65,5.0
9378,375,88,39,57,66,56,69,1.0
9379,335,41,42,55,55,65,77,1.0
9380,346,68,31,56,61,63,67,2.0
9381,360,68,59,65,68,44,56,3.0
9382,372,69,46,61,64,61,71,2.0
9383,382,75,66,63,67,57,54,8.0
9384,377,73,51,64,67,56,66,1.0
9385,376,77,49,60,66,63,61,2.0
9386,367,71,67,56,66,39,68,9.0
9387,397,68,70,67,72,59,61,5.0
9388,302,59,24,41,42,66,70,3.0
9389,371,82,40,58,62,62,67,19.0
9390,362,68,63,66,67,35,63,10.0
9391,363,74,60,62,66,39,62,1.0
9392,378,67,68,59,69,49,66,2.0
9393,350,61,35,57,65,66,66,3.0
9394,354,66,64,54,67,36,67,3.0
9395,377,72,60,64,66,55,60,5.0
9396,394,73,56,68,70,60,67,2.0
9397,373,71,64,63,67,50,58,1.0
9398,361,64,65,56,65,37,74,9.0
9399,342,39,49,62,56,65,71,1.0
9400,335,73,60,61,65,32,44,1.0
9401,382,63,57,65,63,61,73,4.0
9402,359,68,63,63,69,32,64,5.0
9403,369,78,43,58,64,62,64,52.0
9404,371,62,66,69,67,42,65,2.0
9405,356,66,63,62,69,34,62,1.0
9406,365,87,40,52,64,63,59,5.0
9407,345,56,50,52,55,67,65,1.0
9408,381,66,56,66,67,59,67,1.0
9409,348,73,62,62,69,35,47,2.0
9410,338,68,66,51,67,23,63,2.0
9411,355,80,62,47,65,31,70,13.0
9412,361,68,68,65,68,27,65,2.0
9413,367,64,51,61,64,65,62,1.0
9414,366,72,64,62,68,37,63,6.0
9415,359,76,43,50,54,66,70,6.0
9416,359,69,36,52,57,65,80,1.0
9417,385,74,58,62,70,58,63,1.0
9418,367,56,56,59,56,64,76,3.0
9419,374,71,59,64,65,55,60,23.0
9420,349,56,46,53,52,65,77,5.0
9421,387,66,62,65,67,61,66,9.0
9422,378,82,69,63,70,35,59,2.0
9423,342,75,62,59,71,23,52,119.0
9424,357,57,52,65,65,59,59,3.0
9425,391,67,65,70,68,62,59,21.0
9426,363,69,68,67,68,22,69,1.0
9427,352,67,38,51,58,64,74,1.0
9428,389,71,62,65,65,62,64,17.0
9429,387,69,56,70,67,63,62,1.0
9430,352,79,64,59,69,30,51,2.0
9431,353,68,63,60,65,33,64,3.0
9432,365,68,64,57,62,39,75,2.0
9433,358,75,61,63,72,40,47,8.0
9434,363,71,48,55,60,64,65,2.0
9435,389,57,65,67,64,63,73,11.0
9436,334,70,62,51,74,18,59,17.0
9437,349,77,66,51,65,27,63,3.0
9438,370,62,47,57,65,61,78,8.0
9439,368,76,63,60,69,36,64,1.0
9440,377,70,57,63,69,54,64,4.0
9441,355,75,34,58,60,61,67,4.0
9442,331,56,67,57,57,31,63,8.0
9443,377,70,65,68,64,51,59,3.0
9444,380,73,53,60,62,61,71,2.0
9445,362,67,61,67,69,33,65,3.0
9446,312,43,38,49,50,66,66,2.0
9447,304,42,34,49,40,69,70,2.0
9448,371,61,57,64,64,61,64,5.0
9449,370,65,66,64,66,43,66,3.0
9450,332,69,67,48,65,23,60,3.0
9451,372,68,62,59,72,45,66,2.0
9452,372,77,60,62,68,39,66,1.0
9453,358,77,58,62,69,35,57,1.0
9454,362,69,38,63,62,62,68,6.0
9455,329,67,26,47,49,66,74,19.0
9456,374,54,58,68,65,62,67,8.0
9457,333,41,67,64,66,29,66,8.0
9458,360,59,51,58,59,63,70,4.0
9459,362,81,61,55,69,33,63,11.0
9460,371,60,63,67,65,52,64,1.0
9461,356,62,41,58,60,64,71,1.0
9462,389,68,53,64,66,65,73,17.0
9463,342,57,34,53,59,65,74,12.0
9464,372,82,62,61,67,32,68,3.0
9465,404,75,60,64,67,63,75,2.0
9466,334,55,37,50,55,66,71,37.0
9467,391,82,59,57,70,59,64,33.0
9468,394,69,59,62,67,61,76,1.0
9469,342,68,66,43,62,28,75,1.0
9470,365,79,45,59,60,61,61,5.0
9471,366,76,65,59,71,31,64,34.0
9472,364,72,65,64,67,33,63,5.0
9473,376,69,56,65,66,56,64,8.0
9474,358,84,55,59,72,36,52,11.0
9475,371,82,61,58,66,42,62,1.0
9476,344,55,41,56,57,65,70,3.0
