player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
11021,1184,98,114,245,230,128,157,317
11022,1796,276,300,365,325,290,415,62
11023,1819,284,306,344,322,315,445,59
11024,1574,270,272,360,311,234,222,44
11025,1745,286,316,340,341,296,318,38
11026,1391,187,187,253,275,240,461,50
11027,1530,278,298,342,249,239,227,39
11028,1663,282,242,403,343,261,210,55
11029,1509,290,253,259,325,247,192,64
11030,1559,212,263,354,249,254,416,43
11031,1551,277,253,307,336,260,192,49
11032,1531,222,249,332,263,241,419,39
11033,1037,102,87,199,178,109,145,316
11034,1401,191,177,273,281,226,443,56
11035,911,56,66,169,190,87,99,310
11036,1642,241,285,363,303,260,312,58
11037,1474,249,195,269,305,219,447,44
11038,1670,292,286,354,295,287,262,57
11039,1733,289,261,362,347,321,265,49
11040,1565,227,262,279,309,245,432,57
11041,1779,281,289,344,330,313,405,48
11042,1688,284,317,333,246,289,397,54
11043,1684,267,314,347,310,277,298,49
11044,1607,231,265,344,288,256,414,43
11045,1648,221,280,309,362,266,410,36
11046,1517,260,258,219,291,258,422,48
11047,1553,213,254,324,287,241,415,51
11048,1763,280,283,344,335,272,438,59
11049,969,64,76,186,208,82,98,319
11050,1489,295,288,247,288,255,178,57
11051,1096,78,80,232,204,133,145,311
11052,999,86,83,187,163,115,122,315
11053,1620,236,251,275,322,301,397,64
11054,1661,248,266,296,314,307,430,45
11055,1709,272,289,329,293,281,438,57
11056,1676,272,321,308,279,273,392,57
11057,1548,308,260,331,311,235,181,42
11058,971,71,82,176,196,98,106,312
11059,1807,276,308,395,325,297,359,58
11060,1681,261,267,329,318,284,398,46
11061,1450,266,220,309,307,247,155,53
11062,1621,300,250,359,331,272,192,48
11063,1658,241,289,340,274,266,434,56
11064,1720,273,292,324,289,306,430,54
11065,1655,312,277,319,339,252,272,47
11066,1442,204,180,318,260,218,452,58
11067,1754,274,301,314,327,301,434,52
11068,1590,250,264,383,274,266,274,47
11069,1765,268,308,371,308,288,384,62
11070,1676,260,283,265,307,299,453,69
11071,1412,190,150,306,275,236,424,67
11072,1673,246,264,310,338,276,435,50
11073,1581,259,274,275,301,239,440,45
11074,1606,308,252,365,294,275,211,37
11075,1524,291,285,343,244,227,217,50
11076,1539,277,216,334,337,267,176,51
11077,1745,329,337,235,291,310,437,62
11078,1383,189,163,300,272,212,448,49
11079,1631,296,291,324,287,254,307,53
11080,1725,268,285,331,281,316,469,47
11081,1771,288,295,348,322,287,420,51
11082,1792,284,299,356,327,295,416,53
11083,1533,206,260,338,264,232,413,59
11084,1558,238,221,280,332,238,446,60
11085,1633,268,243,296,322,271,420,49
11086,1653,226,271,360,293,279,424,42
11087,1739,297,330,360,282,259,388,43
11088,919,57,82,163,174,99,83,315
11089,1673,320,274,327,329,266,240,67
11090,1645,293,304,332,301,271,229,57
11091,1802,271,298,360,353,279,409,66
11092,1764,260,287,370,336,297,369,58
11093,1653,282,302,303,311,283,300,51
11094,1727,300,316,335,330,269,304,54
11095,1186,105,119,230,223,151,119,322
11096,1700,267,283,338,317,295,359,53
11097,1503,267,217,342,321,233,219,45
11098,1448,233,231,209,287,241,440,58
11099,920,63,65,176,182,85,107,314
11100,1643,250,304,349,264,252,406,50
11101,1528,283,254,383,282,208,191,52
11102,1644,287,291,356,291,278,231,57
11103,1509,242,231,320,250,247,381,52
11104,1739,301,277,316,348,320,301,61
11105,1743,272,342,335,341,274,315,50
11106,1526,281,250,294,358,237,160,56
11107,1507,215,226,299,303,231,419,51
11108,1665,296,274,332,330,271,264,59
11109,1395,224,216,183,285,252,418,54
11110,1822,305,322,359,324,293,398,49
11111,1727,253,246,372,298,303,438,67
11112,1161,97,94,276,204,136,139,309
11113,1717,255,267,376,288,299,403,58
11114,1613,304,277,270,362,245,285,46
11115,1563,204,228,270,335,268,425,73
11116,1532,236,239,265,281,262,434,58
11117,1510,289,249,321,301,235,162,57
11118,1572,280,274,373,287,224,215,50
11119,1521,249,293,382,241,223,232,46
11120,1718,295,299,343,288,266,424,48
11121,1018,74,104,183,207,109,112,308
11122,1365,219,190,232,267,214,423,55
11123,1890,305,319,374,326,313,457,56
11124,1583,257,224,273,301,290,434,50
11125,1023,61,79,207,199,115,132,317
11126,1754,275,324,357,310,273,380,54
11127,1796,299,317,319,344,309,387,46
11128,1370,171,206,269,267,225,414,50
11129,1661,241,264,355,274,282,426,60
11130,1513,236,230,315,246,247,433,48
11131,1645,308,270,266,318,273,367,54
11132,1637,235,279,348,267,252,433,65
11133,1649,271,269,349,268,251,439,49
11134,1734,268,266,331,334,289,450,49
11135,1708,256,320,358,290,276,382,47
11136,1500,292,255,309,285,244,179,50
11137,1786,291,312,327,330,305,378,63
11138,1668,234,258,364,313,267,409,54
11139,1661,296,256,368,345,294,175,47
11140,1403,203,186,249,287,232,437,52
11141,1529,223,233,279,279,272,457,43
11142,1627,236,263,338,298,263,409,49
11143,1465,218,180,292,277,253,442,50
11144,1803,291,273,326,355,301,448,63
11145,1680,266,305,397,328,248,212,58
11146,1747,288,283,358,285,288,422,61
11147,1581,263,276,368,283,244,263,46
11148,1336,192,171,231,304,194,452,42
11149,1229,115,127,273,232,117,126,316
11150,1551,256,327,361,228,253,209,49
11151,1442,225,210,255,282,245,440,33
11152,1710,300,291,372,317,275,273,48
11153,1532,263,243,314,331,255,211,50
11154,1537,246,225,322,239,274,436,42
11155,1447,223,207,267,293,221,432,44
11156,1512,298,258,292,318,239,193,40
11157,1554,234,228,337,262,266,428,43
11158,1628,247,267,372,251,267,414,47
11159,1783,270,334,355,326,306,324,65
11160,1712,254,267,360,320,268,400,67
11161,1157,106,118,238,228,117,98,316
11162,1751,287,326,319,317,276,426,44
11163,1632,278,269,358,279,264,314,50
11164,1771,277,308,308,338,292,428,65
11165,1545,252,274,375,272,238,229,51
11166,1801,281,295,341,355,285,444,56
11167,1421,232,212,251,262,212,432,62
11168,1555,211,251,364,271,240,403,43
11169,1431,211,186,257,292,236,443,55
11170,1698,252,277,356,301,274,421,58
11171,1049,88,89,216,185,112,138,310
11172,1686,274,303,345,324,282,263,59
11173,1707,260,288,279,348,280,440,63
11174,1765,300,306,343,356,294,283,54
11175,1684,283,303,372,305,280,271,38
11176,1439,303,247,273,302,222,145,52
11177,1618,237,254,343,278,267,408,60
11178,1510,281,264,370,277,223,162,47
11179,1484,220,214,298,258,252,435,56
11180,1737,292,309,333,340,274,320,54
11181,1429,209,194,275,272,227,440,60
11182,1448,312,265,245,291,245,153,44
11183,1494,227,196,254,322,256,423,56
11184,1488,252,274,369,238,220,199,60
11185,1428,216,174,257,305,225,431,58
11186,1560,308,245,237,355,285,197,64
11187,1800,292,300,345,324,313,425,45
11188,1564,240,237,320,300,232,443,43
11189,1601,271,298,355,311,223,210,65
11190,1762,282,333,337,328,263,416,41
11191,1775,278,325,338,301,299,443,43
11192,1532,225,226,314,292,243,442,42
11193,1628,248,276,301,292,271,445,48
11194,1644,255,282,321,271,272,447,50
11195,1633,255,259,310,316,274,379,55
11196,1661,244,288,312,323,260,415,51
11197,1744,288,325,325,291,297,370,68
11198,1677,287,305,303,338,196,433,59
11199,1715,274,278,340,345,279,361,48
11200,1452,210,213,289,276,225,431,50
11201,1691,292,313,355,297,262,321,44
11202,1356,184,194,244,277,219,446,45
11203,1688,282,286,350,304,295,290,55
11204,1658,247,290,349,320,230,393,50
11205,1701,262,279,363,284,293,404,44
11206,1810,295,306,356,356,287,398,43
11207,1767,262,260,356,331,301,420,74
11208,1582,229,232,297,290,273,442,62
11209,1577,251,208,293,297,257,439,78
11210,1699,263,285,362,289,277,400,49
11211,1534,277,243,355,310,239,175,54
11212,964,73,82,156,187,108,98,322
11213,1625,284,297,366,303,248,198,56
11214,1767,281,310,316,335,303,383,64
11215,1573,295,281,358,324,218,134,55
11216,1542,306,228,181,294,342,331,58
11217,1764,276,284,318,328,323,443,46
11218,1590,282,269,331,339,249,194,55
11219,1603,263,245,244,334,275,435,53
11220,1630,289,283,352,342,243,214,49
11221,1510,300,271,305,293,219,196,53
11222,1084,77,99,201,229,122,89,322
11223,1553,236,243,333,271,236,412,50
11224,1700,242,277,360,322,274,398,57
11225,1773,298,300,326,318,300,418,54
11226,1533,282,282,285,313,251,184,57
11227,1721,282,310,325,304,289,385,51
11228,1616,271,265,357,319,256,242,57
11229,1029,71,64,189,200,133,178,317
11230,1469,292,247,291,311,225,155,59
11231,1643,245,250,337,329,241,408,62
11232,1673,280,267,352,299,289,312,61
11233,1748,281,304,283,328,307,447,55
11234,1559,244,247,320,283,227,429,46
11235,1521,250,221,271,274,263,427,56
11236,1621,260,311,371,271,245,288,48
11237,1343,193,159,257,281,217,437,45
11238,1626,244,270,317,291,270,421,51
11239,1645,230,260,359,298,265,412,56
11240,1793,286,313,350,340,298,332,72
11241,1818,308,313,310,322,314,446,59
11242,1779,306,305,309,330,316,402,39
11243,1762,257,291,374,320,296,412,52
11244,1733,303,248,389,357,293,249,45
11245,1725,309,299,284,344,311,314,52
11246,1716,280,288,334,304,282,417,50
11247,1666,250,278,318,306,281,410,55
11248,1666,250,258,338,326,271,405,47
11249,1055,86,96,217,190,100,127,321
11250,1540,296,259,301,321,248,179,55
11251,1732,280,311,337,288,288,411,52
11252,1595,292,286,390,308,229,152,41
11253,1557,246,270,386,285,220,247,55
11254,1629,293,260,343,348,262,215,45
11255,1119,91,79,236,227,116,145,321
11256,1514,209,232,269,281,275,432,56
11257,1687,260,289,362,312,271,310,61
11258,1655,241,299,325,266,279,449,51
11259,1594,221,248,334,301,261,410,48
11260,1050,71,99,192,211,121,128,318
11261,1393,205,183,247,290,227,433,49
11262,1669,295,272,318,348,261,327,45
11263,1639,269,299,344,313,251,277,53
11264,1557,211,238,316,296,254,432,56
11265,1612,278,298,371,324,232,156,60
11266,1769,271,315,319,353,288,384,62
11267,1407,241,212,192,242,270,440,58
11268,1642,251,293,331,302,270,371,41
11269,1733,303,321,322,322,289,311,52
11270,1735,267,303,352,295,285,426,51
11271,1610,236,216,330,314,266,423,64
11272,961,63,74,181,187,100,120,317
11273,1684,308,329,352,309,266,203,51
11274,1621,253,259,311,299,263,420,54
11275,1595,249,244,344,241,272,439,52
11276,1427,208,208,312,266,202,441,39
11277,936,57,53,186,221,82,94,309
11278,1461,259,210,273,362,241,189,49
11279,1665,263,260,347,330,280,329,51
11280,1785,277,348,345,326,279,380,45
11281,1506,236,292,338,267,217,282,46
11282,1703,278,268,323,338,266,420,52
11283,1451,197,198,285,290,239,439,51
11284,1565,242,231,337,248,255,450,57
11285,1790,285,328,326,329,306,383,56
11286,1547,292,264,325,320,260,148,43
11287,1777,285,284,356,323,288,431,53
11288,1603,273,270,217,313,284,444,60
11289,1554,265,289,382,251,235,214,55
11290,1625,281,264,381,297,255,248,54
11291,1678,268,299,312,297,274,424,45
11292,1658,273,294,376,321,236,256,60
11293,1572,273,283,344,283,257,233,50
11294,1783,293,269,363,321,297,408,65
11295,1546,252,250,325,283,211,402,54
11296,1750,278,286,347,303,298,426,56
11297,1815,293,315,326,309,326,438,55
11298,1610,280,264,374,299,256,211,58
11299,1683,300,280,328,336,269,294,56
11300,935,52,77,176,189,91,111,318
11301,1722,262,309,354,292,273,427,49
11302,1644,279,283,332,299,261,312,63
11303,1520,271,268,372,256,220,195,61
11304,933,67,65,149,173,110,129,325
11305,1530,243,256,270,265,262,441,45
11306,1730,291,277,359,314,255,412,54
11307,1695,288,329,225,294,321,443,49
11308,1481,228,225,287,306,208,435,37
11309,1370,190,178,234,273,240,432,63
11310,1570,295,272,360,288,235,197,53
11311,1516,244,287,377,262,231,204,44
11312,1525,266,215,323,326,266,217,51
11313,1608,242,253,320,298,257,425,50
11314,1078,89,92,248,201,100,120,310
11315,1619,278,210,330,307,250,434,58
11316,1451,211,204,285,277,227,439,60
11317,1725,284,312,328,309,282,374,54
11318,1385,194,161,274,273,232,467,48
11319,1493,234,218,266,288,264,438,36
11320,913,55,70,187,159,90,117,315
11321,1696,249,286,338,315,283,410,43
11322,1705,257,309,309,329,284,345,68
11323,1740,273,310,338,308,287,427,41
11324,1393,186,166,293,270,237,439,45
11325,1519,214,211,283,319,244,424,61
11326,1541,254,246,312,224,261,444,52
11327,1681,264,288,341,270,271,429,59
11328,1589,253,245,328,263,252,426,61
11329,1576,287,258,330,352,246,157,52
11330,1353,205,163,258,247,227,457,54
11331,1757,272,299,337,330,305,386,52
11332,1726,255,274,331,323,322,420,48
11333,1425,209,207,249,281,232,426,57
11334,1805,268,324,362,318,304,404,60
11335,1715,279,341,329,313,281,309,54
11336,1733,299,322,323,349,262,324,51
11337,1625,283,304,364,310,231,212,51
11338,1715,298,292,355,291,277,375,48
11339,1721,275,311,342,315,288,354,44
11340,1501,214,245,268,309,238,436,38
11341,1836,292,315,341,349,311,385,70
11342,1655,273,317,362,311,250,218,60
11343,1581,275,277,344,274,251,261,58
11344,1636,306,279,343,308,284,176,59
11345,1667,251,269,333,297,283,434,45
11346,1731,287,323,346,299,282,368,41
11347,1647,300,288,319,327,254,216,81
11348,1596,274,301,339,288,240,269,45
11349,1750,294,313,335,331,296,324,53
11350,1545,271,233,329,344,248,180,58
11351,1122,91,97,222,216,137,147,314
11352,1656,249,284,291,313,278,435,53
11353,1112,88,70,230,219,128,169,321
11354,1717,269,256,326,330,292,430,58
11355,1573,286,317,353,275,223,189,50
11356,1619,242,233,321,304,258,440,68
11357,1673,254,304,305,311,281,392,52
11358,1122,95,91,229,201,133,133,323
11359,1597,233,236,338,294,258,422,56
11360,1679,257,268,369,260,291,433,46
11361,1462,258,277,372,235,194,177,60
11362,1609,301,285,350,298,236,239,47
11363,1603,232,250,384,256,244,409,55
11364,1724,283,278,303,302,313,449,54
11365,985,58,74,207,199,92,115,316
11366,1661,307,290,341,305,272,248,53
11367,1426,228,203,264,275,213,438,49
11368,1599,275,268,371,328,254,182,45
11369,874,58,67,124,173,91,102,324
11370,1510,208,234,316,266,247,449,44
11371,1406,210,200,249,284,234,418,45
11372,1712,309,299,337,320,291,282,44
11373,1727,300,326,316,297,287,351,56
11374,1558,275,232,345,324,229,234,63
11375,1492,214,212,293,262,259,442,64
11376,1777,304,299,310,352,302,399,43
11377,1637,283,255,334,335,283,215,68
11378,1801,307,310,372,318,281,395,46
11379,1482,272,207,301,314,248,227,58
11380,1472,219,218,314,253,229,455,46
11381,1413,201,198,275,278,228,450,41
11382,1570,221,244,316,272,252,434,70
11383,1458,205,203,334,229,226,435,66
11384,1756,294,338,335,310,278,389,40
11385,1707,255,284,337,317,288,390,56
11386,1818,280,298,390,338,287,393,57
11387,1651,258,263,309,307,268,431,59
11388,1672,250,257,319,339,281,429,43
11389,1733,264,299,326,332,290,405,47
11390,1388,186,179,240,277,246,476,56
11391,1623,253,263,347,284,237,410,60
11392,1527,246,220,318,281,230,425,45
11393,1496,223,211,323,253,251,421,54
11394,1582,253,251,264,307,260,427,65
11395,1864,312,286,361,371,331,377,47
11396,1502,212,213,301,301,236,444,47
11397,1672,299,338,321,278,278,283,45
11398,1703,260,249,311,328,300,436,68
11399,1545,283,242,338,325,256,169,45
11400,1367,213,196,227,259,233,435,51
11401,1386,186,219,256,280,207,448,46
11402,1710,277,258,336,330,275,411,56
11403,1475,210,208,342,230,233,454,50
11404,1396,206,186,218,317,231,443,44
11405,1605,279,288,360,312,243,200,52
11406,1553,256,274,371,265,230,259,55
11407,1117,76,85,276,208,108,162,313
11408,1610,256,268,296,263,271,433,63
11409,1754,303,303,377,299,311,272,60
11410,1622,285,306,362,267,261,250,46
11411,1553,289,241,346,352,236,124,51
11412,992,60,82,182,195,121,110,313
11413,1526,267,285,338,274,222,232,50
11414,1107,91,94,234,227,106,115,320
11415,1631,290,258,353,341,247,219,63
11416,1750,309,333,350,358,255,246,50
11417,1630,270,286,403,273,262,208,59
11418,1590,228,234,353,290,250,416,51
11419,1580,273,255,339,325,251,209,60
11420,1557,257,298,327,261,244,280,54
11421,1098,69,101,249,218,110,141,312
11422,1572,296,276,266,352,255,193,66
11423,1698,298,304,339,307,275,290,56
11424,1736,281,301,335,296,294,425,47
11425,1395,200,202,285,261,198,453,50
11426,1484,219,204,277,314,220,444,59
11427,1145,114,115,208,216,119,154,326
11428,1731,301,282,382,328,254,291,67
11429,1592,271,295,370,324,221,169,49
11430,1511,246,219,223,319,267,426,53
11431,1783,284,314,338,311,294,421,61
11432,1612,232,235,354,298,255,406,58
11433,1788,252,302,380,320,292,418,64
11434,1580,245,281,291,270,261,422,48
11435,1675,247,260,349,284,297,437,51
11436,1563,230,255,279,293,258,425,60
11437,1336,226,208,168,235,251,456,54
11438,1626,240,260,331,296,265,423,53
11439,1615,290,285,364,272,241,280,48
11440,1713,267,297,319,304,287,399,69
11441,977,80,85,158,193,99,120,320
11442,1515,223,231,273,287,249,456,55
11443,1617,300,306,348,297,250,157,65
11444,1662,261,316,390,299,237,256,64
11445,1694,328,318,291,350,287,209,45
11446,1538,250,290,385,245,230,222,57
11447,1528,235,215,317,312,212,431,49
11448,1481,256,233,315,328,243,150,56
11449,1627,241,285,298,296,264,446,48
11450,1790,300,320,359,332,296,318,55
11451,1038,69,83,182,216,114,179,314
11452,1442,210,168,293,288,233,432,60
11453,1669,230,260,367,309,258,405,65
11454,1775,299,333,317,304,303,393,55
11455,1631,308,307,327,280,270,206,65
11456,1551,273,237,363,323,225,185,62
11457,1481,225,237,276,258,258,427,40
11458,1813,289,299,321,349,308,451,54
11459,1757,274,325,373,293,268,390,58
11460,1493,258,269,303,304,232,195,54
11461,1586,281,273,372,295,245,183,55
11462,1533,294,309,339,237,234,202,45
11463,1361,215,179,230,283,215,436,47
11464,1539,268,242,305,344,278,151,52
11465,1760,267,294,321,350,286,437,55
11466,1677,273,281,285,287,309,450,48
11467,1707,258,269,326,330,280,443,51
11468,1646,252,268,335,288,272,418,47
11469,1599,245,239,296,309,268,440,53
11470,1784,282,311,332,318,304,443,49
11471,1000,70,78,196,199,102,127,316
11472,1718,250,305,342,305,274,437,52
11473,1544,266,252,400,251,239,231,52
11474,1711,263,301,316,307,290,422,52
11475,1498,254,328,295,294,230,146,54
11476,1589,285,312,351,246,253,238,52
11477,1419,195,213,257,272,248,431,47
11478,1590,256,259,222,344,285,421,46
11479,1549,302,286,345,268,221,205,47
11480,1725,282,313,351,302,289,328,56
11481,1650,266,306,341,318,244,288,60
11482,1665,269,225,316,328,296,420,51
11483,1572,285,254,341,313,247,208,59
11484,1648,263,265,323,298,282,392,46
11485,1607,261,272,373,287,248,278,56
11486,951,67,68,200,183,89,101,313
11487,1754,282,314,345,297,281,397,64
11488,1612,291,296,302,339,255,217,50
11489,1720,279,291,301,295,293,461,64
11490,982,71,71,190,182,108,113,318
11491,1782,291,320,366,306,291,362,61
11492,1557,265,308,377,266,223,185,55
11493,1568,245,232,324,284,264,410,39
11494,1525,261,306,364,232,232,215,52
11495,1438,205,213,283,255,244,444,45
11496,1689,262,267,294,324,295,444,52
11497,1671,283,300,362,328,248,248,50
11498,1558,234,251,295,283,250,448,56
11499,1527,231,228,366,236,236,412,51
11500,1445,230,193,312,251,226,404,53
11501,1270,105,135,288,229,160,137,314
11502,1691,295,251,346,329,318,267,51
11503,1708,300,324,336,307,275,290,51
11504,1615,254,249,299,312,256,441,53
11505,1728,282,283,326,329,283,425,43
11506,1598,212,267,384,272,247,410,41
11507,1644,268,311,332,311,262,271,56
11508,1672,279,285,385,310,258,211,79
11509,1489,279,228,321,308,256,161,46
11510,1749,291,292,381,313,261,377,51
